type,time,longitude,latitude,altitude (ft)
,12/5/15 23:57,-86.80219851,36.1365765,175
,12/5/15 23:58,-86.8034722,36.1369641,185
,12/5/15 23:59,-86.8054701,36.1363401,178
,12/6/15 0:00,-86.80765668,36.1330473,182
,12/6/15 0:01,-86.80510736,36.1307936,188
,12/6/15 0:02,-86.80226475,36.1306801,192
,12/6/15 0:03,-86.78133849,36.132976,197
,12/6/15 0:04,-86.79374102,36.1255183,189
,12/6/15 0:05,-86.79989837,36.1140653,188
,12/6/15 0:07,-86.80152632,36.1035952,180
,12/6/15 0:08,-86.80486764,36.1015324,180
,12/6/15 0:09,-86.80747356,36.100407,177
,12/6/15 0:11,-86.80953799,36.0905204,204
,12/6/15 0:12,-86.81632404,36.0908542,204
,12/6/15 0:14,-86.81640878,36.0909062,186
,12/6/15 0:15,-86.8165935,36.0909537,186
,12/6/15 0:16,-86.81645376,36.0909569,186
,12/6/15 0:18,-86.8164172,36.0908605,186
,12/6/15 0:19,-86.81643743,36.0908624,186
,12/6/15 0:20,-86.81643938,36.090891,186
,12/6/15 0:21,-86.81643926,36.0909143,186
,12/6/15 0:22,-86.81644883,36.0909092,186
,12/6/15 0:23,-86.81644264,36.0909069,190
,12/6/15 0:24,-86.81642906,36.0908949,186
,12/6/15 0:25,-86.81642001,36.0908916,187
,12/6/15 0:26,-86.81640231,36.0908981,186
,12/6/15 0:27,-86.81640832,36.0908959,186
,12/6/15 0:28,-86.81641125,36.0908963,187
,12/6/15 0:29,-86.81640976,36.0908992,187
,12/6/15 0:30,-86.81641354,36.0909014,187
,12/6/15 0:31,-86.81641102,36.0909054,187
,12/6/15 0:32,-86.81641222,36.0909048,187
,12/6/15 0:33,-86.81641331,36.090904,187
,12/6/15 0:34,-86.81641445,36.0909053,186
,12/6/15 0:35,-86.8164164,36.0909092,187
,12/6/15 0:36,-86.8164172,36.0909113,187
,12/6/15 0:37,-86.81641245,36.0909147,187
,12/6/15 0:38,-86.81641176,36.0909144,188
,12/6/15 0:39,-86.81641142,36.0909136,186
,12/6/15 0:40,-86.81641062,36.0909143,187
,12/6/15 0:41,-86.81640993,36.090917,186
,12/6/15 0:42,-86.81641119,36.090919,186
,12/6/15 0:43,-86.8164101,36.0909215,186
,12/6/15 0:44,-86.81640643,36.0909251,186
,12/6/15 0:45,-86.81640053,36.0909318,186
,12/6/15 0:46,-86.81640019,36.0909318,186
,12/6/15 0:47,-86.81640145,36.0909315,186
,12/6/15 0:48,-86.81640288,36.0909316,188
,12/6/15 0:49,-86.81640299,36.0909315,186
,12/6/15 0:50,-86.81640282,36.0909306,186
,12/6/15 0:52,-86.81640248,36.0909304,186
,12/6/15 0:53,-86.81631906,36.0907958,184
,12/6/15 0:54,-86.81644883,36.0908861,186
,12/6/15 0:55,-86.81644889,36.0908979,186
,12/6/15 0:56,-86.81642746,36.0908848,189
,12/6/15 0:58,-86.81651083,36.0909188,188
,12/6/15 0:59,-86.81643262,36.0908867,187
,12/6/15 1:00,-86.8164325,36.0908869,186
,12/6/15 1:01,-86.81642511,36.0909038,186
,12/6/15 1:02,-86.81642282,36.0909007,191
,12/6/15 1:03,-86.81642081,36.0909019,187
,12/6/15 1:04,-86.81642093,36.0909053,187
,12/6/15 1:05,-86.81642024,36.0908163,191
,12/6/15 1:06,-86.81640002,36.0908299,190
,12/6/15 1:07,-86.81641193,36.0909085,187
,12/6/15 1:08,-86.81641205,36.090906,187
,12/6/15 1:09,-86.81641818,36.0908161,189
,12/6/15 1:10,-86.81642488,36.0906982,187
,12/6/15 1:11,-86.81638472,36.0908782,191
,12/6/15 1:12,-86.81655907,36.0909728,187
,12/6/15 1:13,-86.81637733,36.0909576,187
,12/6/15 1:14,-86.81637985,36.09095,187
,12/6/15 1:15,-86.81639801,36.0909438,187
,12/6/15 1:16,-86.81644029,36.0908183,187
,12/6/15 1:17,-86.81649902,36.0910044,186
,12/6/15 1:18,-86.81657442,36.0909048,190
,12/6/15 1:19,-86.81642397,36.0908363,192
,12/6/15 1:20,-86.81637429,36.090946,186
,12/6/15 1:21,-86.81637188,36.0909472,186
,12/6/15 1:22,-86.81638598,36.0909462,186
,12/6/15 1:23,-86.81638735,36.0909451,186
,12/6/15 1:24,-86.816394,36.0909473,187
,12/6/15 1:25,-86.81639652,36.0909487,187
,12/6/15 1:26,-86.81639108,36.0909462,187
,12/6/15 1:27,-86.81640024,36.0909494,186
,12/6/15 1:28,-86.81665716,36.0909674,187
,12/6/15 1:29,-86.81639658,36.0909506,186
,12/6/15 1:30,-86.81643336,36.0909676,188
,12/6/15 1:31,-86.81639715,36.0908853,188
,12/6/15 1:32,-86.816414,36.0908604,189
,12/6/15 1:33,-86.81640426,36.0909493,190
,12/6/15 1:34,-86.81633745,36.0910815,191
,12/6/15 1:35,-86.81639807,36.0910024,187
,12/6/15 1:36,-86.81611898,36.0911079,189
,12/6/15 1:37,-86.81613571,36.0911139,189
,12/6/15 1:38,-86.81644236,36.0909257,191
,12/6/15 1:39,-86.81643858,36.0909128,188
,12/6/15 1:40,-86.81625133,36.0909369,186
,12/6/15 1:41,-86.81637481,36.0908864,186
,12/6/15 1:42,-86.81625403,36.0908922,186
,12/6/15 1:43,-86.81631155,36.0908566,187
,12/6/15 1:44,-86.81632977,36.0908533,187
,12/6/15 1:45,-86.81634501,36.0907964,186
,12/6/15 1:46,-86.81640403,36.0909516,196
,12/6/15 1:47,-86.81641314,36.0908525,193
,12/6/15 1:48,-86.81640288,36.0909517,186
,12/6/15 1:49,-86.81633928,36.0907968,187
,12/6/15 1:50,-86.81635567,36.0907962,187
,12/6/15 1:51,-86.81633733,36.0907359,186
,12/6/15 1:52,-86.81640993,36.0908535,187
,12/6/15 1:53,-86.8164003,36.0909517,186
,12/6/15 1:54,-86.81634077,36.0908551,194
,12/6/15 1:55,-86.81640179,36.0909533,186
,12/6/15 1:56,-86.81630617,36.0908228,186
,12/6/15 1:57,-86.81637555,36.0907808,187
,12/6/15 1:58,-86.81646573,36.0907986,188
,12/6/15 1:59,-86.81647037,36.0909164,193
,12/6/15 2:00,-86.81646917,36.0909174,196
,12/6/15 2:01,-86.81662456,36.0908193,198
,12/6/15 2:02,-86.81640953,36.0909524,196
,12/6/15 2:03,-86.81634805,36.0908478,194
,12/6/15 2:04,-86.81634536,36.0909049,187
,12/6/15 2:05,-86.81635492,36.0907834,187
,12/6/15 2:06,-86.81640981,36.0908545,187
,12/6/15 2:07,-86.81634415,36.0909435,187
,12/6/15 2:08,-86.8164011,36.0909559,187
,12/6/15 2:09,-86.81640151,36.0909551,187
,12/6/15 2:10,-86.81635005,36.0908194,187
,12/6/15 2:11,-86.81640265,36.0909551,187
,12/6/15 2:12,-86.81641514,36.0908524,193
,12/6/15 2:13,-86.81634856,36.0908484,187
,12/6/15 2:14,-86.81635555,36.0907831,187
,12/6/15 2:15,-86.81635727,36.0907828,186
,12/6/15 2:16,-86.81630605,36.0908228,186
,12/6/15 2:17,-86.81632989,36.0907849,187
,12/6/15 2:18,-86.81633796,36.0908131,194
,12/6/15 2:19,-86.81630571,36.0908575,187
,12/6/15 2:20,-86.81630645,36.0908228,187
,12/6/15 2:21,-86.81640288,36.0909535,186
,12/6/15 2:22,-86.81634977,36.0908475,187
,12/6/15 2:23,-86.81640322,36.090953,186
,12/6/15 2:24,-86.81635659,36.0907825,187
,12/6/15 2:25,-86.81638798,36.0909616,191
,12/6/15 2:26,-86.8163567,36.0907823,188
,12/6/15 2:27,-86.81634782,36.0908477,187
,12/6/15 2:28,-86.81635613,36.0907828,186
,12/6/15 2:29,-86.81639893,36.0909542,186
,12/6/15 2:30,-86.81629952,36.0908256,187
,12/6/15 2:31,-86.81634541,36.0908691,187
,12/6/15 2:32,-86.81635555,36.0907826,186
,12/6/15 2:33,-86.81639646,36.0909532,186
,12/6/15 2:34,-86.81641365,36.0908516,187
,12/6/15 2:35,-86.81634169,36.090832,187
,12/6/15 2:36,-86.81631058,36.0908836,187
,12/6/15 2:37,-86.81640334,36.0908256,188
,12/6/15 2:38,-86.81638363,36.090961,191
,12/6/15 2:39,-86.81638369,36.0909604,188
,12/6/15 2:40,-86.81637005,36.0909268,187
,12/6/15 2:41,-86.81639406,36.0909628,186
,12/6/15 2:42,-86.81640139,36.0908116,190
,12/6/15 2:43,-86.81631854,36.0908055,188
,12/6/15 2:44,-86.81634243,36.090809,191
,12/6/15 2:45,-86.81627362,36.0907821,193
,12/6/15 2:46,-86.8163669,36.0908373,188
,12/6/15 2:47,-86.81639079,36.0909602,186
,12/6/15 2:48,-86.81639148,36.0909604,186
,12/6/15 2:49,-86.8164042,36.0909651,186
,12/6/15 2:50,-86.81642545,36.0908116,193
,12/6/15 2:51,-86.81640156,36.0909615,187
,12/6/15 2:52,-86.81638472,36.0908074,189
,12/6/15 2:53,-86.81643101,36.0909482,192
,12/6/15 2:54,-86.81641526,36.0908277,194
,12/6/15 2:55,-86.81642385,36.0908183,188
,12/6/15 2:56,-86.81637354,36.0908411,187
,12/6/15 2:57,-86.81641778,36.0909658,186
,12/6/15 2:58,-86.81641852,36.0907979,191
,12/6/15 2:59,-86.81633722,36.0908272,192
,12/6/15 3:00,-86.816522,36.0909867,188
,12/6/15 3:01,-86.81644007,36.0909283,187
,12/6/15 3:02,-86.81650126,36.0909421,186
,12/6/15 3:03,-86.81654394,36.0909529,186
,12/6/15 3:04,-86.8164411,36.0909072,187
,12/6/15 3:05,-86.816425,36.0908134,192
,12/6/15 3:06,-86.81654079,36.0909085,190
,12/6/15 3:07,-86.81640477,36.0908209,192
,12/6/15 3:08,-86.81628273,36.0907793,193
,12/6/15 3:09,-86.81642878,36.0908915,187
,12/6/15 3:10,-86.81642717,36.0909007,193
,12/6/15 3:11,-86.81630307,36.0907983,198
,12/6/15 3:12,-86.8163469,36.0908207,193
,12/6/15 3:13,-86.81633286,36.0908896,188
,12/6/15 3:14,-86.81639056,36.0908842,197
,12/6/15 3:15,-86.81645771,36.0909009,200
,12/6/15 3:16,-86.81639961,36.0908616,196
,12/6/15 3:17,-86.81628674,36.0908714,189
,12/6/15 3:18,-86.81636014,36.090735,187
,12/6/15 3:19,-86.81636117,36.0908606,191
,12/6/15 3:20,-86.81648636,36.0908642,187
,12/6/15 3:21,-86.81634919,36.0908127,188
,12/6/15 3:22,-86.81643611,36.0908979,187
,12/6/15 3:23,-86.81644012,36.0909026,186
,12/6/15 3:24,-86.81643938,36.0908992,187
,12/6/15 3:25,-86.81643732,36.0908987,187
,12/6/15 3:26,-86.81643405,36.0908968,186
,12/6/15 3:27,-86.81637097,36.0908214,188
,12/6/15 3:28,-86.81644115,36.0909005,186
,12/6/15 3:29,-86.81633762,36.090726,187
,12/6/15 3:30,-86.81633642,36.090682,188
,12/6/15 3:31,-86.81638323,36.0906975,188
,12/6/15 3:32,-86.81633676,36.0907309,190
,12/6/15 3:33,-86.81647691,36.0909762,187
,12/6/15 3:34,-86.81635183,36.0909315,188
,12/6/15 3:35,-86.81630221,36.0908153,189
,12/6/15 3:36,-86.81642345,36.0909631,189
,12/6/15 3:37,-86.81641961,36.090956,187
,12/6/15 3:38,-86.81632106,36.0908264,187
,12/6/15 3:39,-86.81629316,36.090735,191
,12/6/15 3:40,-86.81640426,36.0907989,192
,12/6/15 3:41,-86.81634713,36.0907247,195
,12/6/15 3:42,-86.81646396,36.0908959,192
,12/6/15 3:43,-86.81634673,36.090725,198
,12/6/15 3:44,-86.81645886,36.0907397,201
,12/6/15 3:45,-86.81642609,36.0909285,186
,12/6/15 3:46,-86.81642442,36.0908123,188
,12/6/15 3:47,-86.81642763,36.0909417,188
,12/6/15 3:48,-86.81641222,36.0909424,188
,12/6/15 3:49,-86.8164121,36.0909364,186
,12/6/15 3:50,-86.81639492,36.0908153,187
,12/6/15 3:51,-86.81632284,36.0908996,188
,12/6/15 3:52,-86.81634833,36.0908342,195
,12/6/15 3:53,-86.81635848,36.0907757,188
,12/6/15 3:54,-86.8164215,36.0909328,187
,12/6/15 3:55,-86.81642351,36.0909317,187
,12/6/15 3:56,-86.81644052,36.0909381,194
,12/6/15 3:57,-86.81642454,36.0909313,187
,12/6/15 3:58,-86.81643015,36.0909322,186
,12/6/15 3:59,-86.81642998,36.0909308,187
,12/6/15 4:00,-86.81642717,36.0909282,186
,12/6/15 4:01,-86.81642179,36.0909263,187
,12/6/15 4:02,-86.81643709,36.0909284,194
,12/6/15 4:03,-86.81629511,36.0907562,197
,12/6/15 4:04,-86.81642672,36.0909218,195
,12/6/15 4:05,-86.81642545,36.0909198,186
,12/6/15 4:06,-86.81642024,36.0909156,187
,12/6/15 4:07,-86.8164301,36.0909191,187
,12/6/15 4:08,-86.81643382,36.0909132,187
,12/6/15 4:09,-86.81643474,36.0909114,188
,12/6/15 4:10,-86.81637744,36.0907742,199
,12/6/15 4:11,-86.81643858,36.0909071,188
,12/6/15 4:12,-86.81643966,36.0909069,187
,12/6/15 4:13,-86.81644001,36.0909053,187
,12/6/15 4:14,-86.81644236,36.0909067,194
,12/6/15 4:15,-86.8164411,36.0909087,186
,12/6/15 4:16,-86.81644092,36.0909101,186
,12/6/15 4:17,-86.81632524,36.0906854,187
,12/6/15 4:18,-86.8163952,36.090907,190
,12/6/15 4:19,-86.81644115,36.0909081,195
,12/6/15 4:20,-86.81645662,36.0909141,191
,12/6/15 4:21,-86.81644287,36.0909073,194
,12/6/15 4:22,-86.81644367,36.0909081,186
,12/6/15 4:23,-86.81644092,36.0909069,186
,12/6/15 4:24,-86.81645416,36.0909119,191
,12/6/15 4:25,-86.81644052,36.0909061,192
,12/6/15 4:26,-86.81644098,36.0909052,187
,12/6/15 4:27,-86.81644047,36.0909064,189
,12/6/15 4:28,-86.81651908,36.0908645,194
,12/6/15 4:29,-86.8163987,36.090863,192
,12/6/15 4:30,-86.81644579,36.0909091,186
,12/6/15 4:31,-86.81644001,36.0909067,186
,12/6/15 4:32,-86.81643663,36.0909061,186
,12/6/15 4:33,-86.81643709,36.0909065,186
,12/6/15 4:34,-86.8164364,36.0909046,186
,12/6/15 4:35,-86.81643634,36.0909044,186
,12/6/15 4:36,-86.81643829,36.090904,186
,12/6/15 4:37,-86.81643617,36.0909026,186
,12/6/15 4:38,-86.81632009,36.090754,187
,12/6/15 4:39,-86.81643634,36.0909022,193
,12/6/15 4:40,-86.8164266,36.0908956,186
,12/6/15 4:41,-86.81643348,36.0908986,186
,12/6/15 4:42,-86.81631957,36.0909309,187
,12/6/15 4:43,-86.8163795,36.090859,192
,12/6/15 4:44,-86.81643456,36.0908991,190
,12/6/15 4:45,-86.81641079,36.0908279,187
,12/6/15 4:46,-86.81644241,36.0909024,188
,12/6/15 4:47,-86.81643548,36.0909005,186
,12/6/15 4:48,-86.81639102,36.0908373,189
,12/6/15 4:49,-86.81643565,36.0908997,193
,12/6/15 4:50,-86.81805512,36.0914397,186
,12/6/15 4:51,-86.81647439,36.0908711,192
,12/6/15 4:52,-86.81660496,36.0909736,193
,12/6/15 4:53,-86.81654629,36.0909488,186
,12/6/15 4:54,-86.81676522,36.0910727,190
,12/6/15 4:55,-86.81642603,36.090897,187
,12/6/15 4:56,-86.81642603,36.090897,188
,12/6/15 4:57,-86.81642603,36.090897,187
,12/6/15 4:58,-86.81642603,36.090897,188
,12/6/15 4:59,-86.81642603,36.090897,187
,12/6/15 5:00,-86.81642603,36.090897,188
,12/6/15 5:01,-86.81642603,36.090897,188
,12/6/15 5:02,-86.81642603,36.090897,187
,12/6/15 5:03,-86.81642603,36.090897,187
,12/6/15 5:04,-86.81642603,36.090897,188
,12/6/15 5:05,-86.81642603,36.090897,188
,12/6/15 5:06,-86.81642603,36.090897,189
,12/6/15 5:07,-86.81642603,36.090897,188
,12/6/15 5:08,-86.81653489,36.0909466,187
,12/6/15 5:09,-86.81643548,36.0909032,191
,12/6/15 5:10,-86.81643577,36.0909052,186
,12/6/15 5:11,-86.81643583,36.0909072,186
,12/6/15 5:12,-86.81643353,36.0909063,186
,12/6/15 5:13,-86.81643623,36.0909077,186
,12/6/15 5:14,-86.816449,36.0909137,187
,12/6/15 5:15,-86.81643588,36.0909082,186
,12/6/15 5:16,-86.81643703,36.090909,186
,12/6/15 5:17,-86.81643411,36.0909093,187
,12/6/15 5:18,-86.81633143,36.0910725,189
,12/6/15 5:19,-86.81643348,36.0909106,187
,12/6/15 5:20,-86.81643302,36.0909135,187
,12/6/15 5:21,-86.8163394,36.0909336,189
,12/6/15 5:22,-86.81630702,36.0910235,187
,12/6/15 5:23,-86.81643571,36.0909162,187
,12/6/15 5:24,-86.81643491,36.090917,186
,12/6/15 5:25,-86.81643491,36.090918,187
,12/6/15 5:26,-86.81643434,36.0909203,187
,12/6/15 5:27,-86.81628691,36.0909386,187
,12/6/15 5:28,-86.81642752,36.0909211,187
,12/6/15 5:29,-86.81642379,36.0909215,187
,12/6/15 5:30,-86.81642282,36.0909228,187
,12/6/15 5:31,-86.81642173,36.0909234,187
,12/6/15 5:32,-86.81644579,36.0909236,187
,12/6/15 5:33,-86.8163893,36.0910635,192
,12/6/15 5:35,-86.81649335,36.0910158,186
,12/6/15 5:36,-86.81652217,36.0910336,186
,12/6/15 5:37,-86.81652148,36.0910333,186
,12/6/15 5:38,-86.8165287,36.0910618,186
,12/6/15 5:39,-86.81655133,36.091058,186
,12/6/15 5:40,-86.81653907,36.0910614,185
,12/6/15 5:41,-86.81639984,36.0908518,187
,12/6/15 5:42,-86.81652022,36.0910566,188
,12/6/15 5:43,-86.81650848,36.0910585,188
,12/6/15 5:44,-86.81645359,36.0910874,186
,12/6/15 5:45,-86.81648837,36.0910638,186
,12/6/15 5:46,-86.81636403,36.0910887,189
,12/6/15 5:47,-86.81641176,36.0910332,185
,12/6/15 5:48,-86.81632433,36.0910323,189
,12/6/15 5:49,-86.81648802,36.0910635,185
,12/6/15 5:50,-86.81648802,36.0910635,185
,12/6/15 5:51,-86.81648802,36.0910635,185
,12/6/15 5:52,-86.81627941,36.0909877,187
,12/6/15 5:53,-86.81805976,36.091559,189
,12/6/15 5:54,-86.81769794,36.0915799,187
,12/6/15 5:55,-86.8165699,36.0910929,189
,12/6/15 5:56,-86.81651346,36.0910703,183
,12/6/15 5:57,-86.81654916,36.0910855,186
,12/6/15 5:58,-86.81654343,36.091084,184
,12/6/15 5:59,-86.81806159,36.0916766,187
,12/6/15 6:00,-86.81754874,36.0914853,196
,12/6/15 6:01,-86.81819028,36.0917173,195
,12/6/15 6:02,-86.81802573,36.0916257,186
,12/6/15 6:03,-86.81645319,36.0909145,187
,12/6/15 6:04,-86.81648653,36.0910645,186
,12/6/15 6:05,-86.8164843,36.0910613,186
,12/6/15 6:06,-86.81648791,36.0910602,186
,12/6/15 6:07,-86.81648762,36.0910608,186
,12/6/15 6:08,-86.8166736,36.0911357,186
,12/6/15 6:09,-86.81648814,36.0910618,186
,12/6/15 6:10,-86.81648636,36.0910604,186
,12/6/15 6:11,-86.81648636,36.0910581,186
,12/6/15 6:12,-86.81641079,36.0908346,187
,12/6/15 6:13,-86.8164867,36.0910565,185
,12/6/15 6:14,-86.81648567,36.0910543,186
,12/6/15 6:15,-86.81648447,36.0910514,184
,12/6/15 6:16,-86.81648453,36.0910533,184
,12/6/15 6:17,-86.81659677,36.0906453,189
,12/6/15 6:18,-86.81678287,36.0910399,192
,12/6/15 6:19,-86.8164851,36.0910537,184
,12/6/15 6:20,-86.8164851,36.0910538,185
,12/6/15 6:21,-86.81648619,36.0910563,186
,12/6/15 6:22,-86.8164101,36.09095,187
,12/6/15 6:23,-86.81661762,36.0911094,186
,12/6/15 6:24,-86.81641331,36.0908406,187
,12/6/15 6:25,-86.81924229,36.092182,188
,12/6/15 6:26,-86.81619467,36.0909519,189
,12/6/15 6:27,-86.8165004,36.0910081,186
,12/6/15 6:28,-86.81641136,36.090839,187
,12/6/15 6:29,-86.81666094,36.0911256,185
,12/6/15 6:30,-86.81651988,36.091033,188
,12/6/15 6:31,-86.81639417,36.0911464,186
,12/6/15 6:32,-86.8165169,36.0910986,196
,12/6/15 6:34,-86.81659224,36.091085,202
,12/6/15 6:35,-86.81657614,36.0911049,186
,12/6/15 6:36,-86.81648132,36.091026,186
,12/6/15 6:38,-86.81641113,36.0909537,187
,12/6/15 6:39,-86.81651455,36.0910915,186
,12/6/15 6:40,-86.81645118,36.090916,186
,12/6/15 6:41,-86.81649856,36.0910077,187
,12/6/15 6:42,-86.81651329,36.0910632,186
,12/6/15 6:43,-86.81650109,36.0910078,187
,12/6/15 6:44,-86.8165593,36.0910321,187
,12/6/15 6:45,-86.81642127,36.0910263,189
,12/6/15 6:46,-86.81648716,36.0909904,187
,12/6/15 6:47,-86.81638414,36.0911076,195
,12/6/15 6:48,-86.81645617,36.0910004,190
,12/6/15 6:49,-86.81652068,36.0910787,183
,12/6/15 6:50,-86.8165169,36.0910287,187
,12/6/15 6:51,-86.81657574,36.0909959,189
,12/6/15 6:52,-86.81652549,36.0910744,182
,12/6/15 6:53,-86.81652549,36.0910744,182
,12/6/15 6:54,-86.81639159,36.0910376,186
,12/6/15 6:55,-86.81653185,36.0910756,186
,12/6/15 6:56,-86.81654434,36.0910786,184
,12/6/15 6:57,-86.81652057,36.0910709,185
,12/6/15 6:58,-86.81652217,36.0910705,186
,12/6/15 6:59,-86.81654583,36.0910397,186
,12/6/15 7:00,-86.81651942,36.0910699,182
,12/6/15 7:01,-86.81652148,36.0910687,185
,12/6/15 7:02,-86.81652985,36.0910638,184
,12/6/15 7:03,-86.81654767,36.091033,187
,12/6/15 7:04,-86.81653397,36.0910585,183
,12/6/15 7:05,-86.81653741,36.0910583,185
,12/6/15 7:06,-86.81653942,36.091057,180
,12/6/15 7:07,-86.81654056,36.0910557,184
,12/6/15 7:08,-86.81653976,36.0910565,185
,12/6/15 7:09,-86.8165428,36.0910607,186
,12/6/15 7:10,-86.81654646,36.0910633,186
,12/6/15 7:11,-86.81654629,36.0910629,184
,12/6/15 7:12,-86.81654841,36.0910633,185
,12/6/15 7:13,-86.81647123,36.0909516,186
,12/6/15 7:14,-86.81655093,36.0910634,183
,12/6/15 7:15,-86.81655168,36.0910623,185
,12/6/15 7:16,-86.81655311,36.0910613,182
,12/6/15 7:17,-86.81655563,36.0910611,183
,12/6/15 7:18,-86.81655133,36.0910588,182
,12/6/15 7:19,-86.8165483,36.0910596,180
,12/6/15 7:20,-86.8165479,36.0910602,185
,12/6/15 7:21,-86.81654772,36.0910597,184
,12/6/15 7:22,-86.81655145,36.0910608,185
,12/6/15 7:23,-86.8165483,36.0910598,181
,12/6/15 7:24,-86.81654749,36.0910601,182
,12/6/15 7:25,-86.81646207,36.0909816,184
,12/6/15 7:26,-86.81643502,36.0910006,184
,12/6/15 7:27,-86.81658015,36.0910438,185
,12/6/15 7:28,-86.81651237,36.0910185,183
,12/6/15 7:29,-86.81645038,36.0910208,185
,12/6/15 7:30,-86.81655626,36.0910614,177
,12/6/15 7:31,-86.81655403,36.0910617,186
,12/6/15 7:32,-86.81643359,36.0910497,187
,12/6/15 7:33,-86.81655242,36.091062,183
,12/6/15 7:34,-86.81652544,36.0910177,186
,12/6/15 7:35,-86.81648923,36.091069,185
,12/6/15 7:36,-86.81655844,36.0910634,180
,12/6/15 7:37,-86.81642637,36.0910436,187
,12/6/15 7:38,-86.8164804,36.0910526,185
,12/6/15 7:39,-86.81655242,36.0910609,185
,12/6/15 7:40,-86.8165503,36.09106,186
,12/6/15 7:41,-86.81655139,36.0910596,183
,12/6/15 7:42,-86.816555,36.0910587,183
,12/6/15 7:43,-86.81655689,36.0910587,184
,12/6/15 7:44,-86.81655196,36.0910569,183
,12/6/15 7:45,-86.81655408,36.0910588,185
,12/6/15 7:46,-86.81655133,36.0910566,183
,12/6/15 7:47,-86.81655099,36.091058,184
,12/6/15 7:48,-86.81654864,36.0910573,185
,12/6/15 7:49,-86.81651547,36.0909852,186
,12/6/15 7:50,-86.81655133,36.0910577,186
,12/6/15 7:51,-86.81655259,36.0910584,185
,12/6/15 7:52,-86.8165503,36.0910574,185
,12/6/15 7:53,-86.81654973,36.0910574,184
,12/6/15 7:54,-86.81654446,36.0910555,182
,12/6/15 7:55,-86.81654457,36.0910555,183
,12/6/15 7:56,-86.8165499,36.0910577,185
,12/6/15 7:57,-86.81654893,36.0910574,184
,12/6/15 7:58,-86.81654715,36.0910555,184
,12/6/15 7:59,-86.81654761,36.0910552,185
,12/6/15 8:00,-86.81654761,36.0910552,185
,12/6/15 8:01,-86.8165479,36.0910549,182
,12/6/15 8:02,-86.81655168,36.0910552,183
,12/6/15 8:03,-86.81643227,36.0909216,187
,12/6/15 8:04,-86.81654841,36.0910556,182
,12/6/15 8:05,-86.8165511,36.0910561,186
,12/6/15 8:06,-86.81654916,36.0910546,183
,12/6/15 8:07,-86.81636782,36.091002,185
,12/6/15 8:08,-86.81655471,36.091056,185
,12/6/15 8:09,-86.81655191,36.0910548,184
,12/6/15 8:10,-86.81654956,36.0910538,185
,12/6/15 8:11,-86.81655151,36.0910557,183
,12/6/15 8:12,-86.81655019,36.0910554,184
,12/6/15 8:13,-86.81655294,36.0910564,185
,12/6/15 8:14,-86.81648527,36.0911685,187
,12/6/15 8:15,-86.81630794,36.0911213,188
,12/6/15 8:16,-86.8165079,36.0910204,197
,12/6/15 8:17,-86.81646579,36.09111,186
,12/6/15 8:18,-86.81655053,36.0910551,183
,12/6/15 8:19,-86.81655082,36.0910549,186
,12/6/15 8:20,-86.8165542,36.0910558,185
,12/6/15 8:21,-86.81655311,36.0910544,184
,12/6/15 8:22,-86.81655385,36.0910541,185
,12/6/15 8:23,-86.81655426,36.0910534,184
,12/6/15 8:24,-86.81651432,36.0911632,195
,12/6/15 8:25,-86.81644178,36.0911216,192
,12/6/15 8:26,-86.81641004,36.0910702,187
,12/6/15 8:27,-86.816555,36.0910528,183
,12/6/15 8:28,-86.81649306,36.090981,187
,12/6/15 8:29,-86.81640981,36.0910699,187
,12/6/15 8:30,-86.81639692,36.0910591,188
,12/6/15 8:31,-86.81655328,36.0910525,184
,12/6/15 8:32,-86.81642557,36.0911122,186
,12/6/15 8:33,-86.81655294,36.0910526,183
,12/6/15 8:34,-86.81655133,36.0910527,183
,12/6/15 8:35,-86.81655397,36.0910535,184
,12/6/15 8:36,-86.81655225,36.0910521,183
,12/6/15 8:37,-86.81655237,36.0910519,184
,12/6/15 8:38,-86.81655311,36.0910519,185
,12/6/15 8:39,-86.81655345,36.0910518,185
,12/6/15 8:40,-86.81637681,36.0910487,193
,12/6/15 8:41,-86.81639102,36.0911234,188
,12/6/15 8:42,-86.81633246,36.0910566,189
,12/6/15 8:43,-86.81629906,36.0911251,189
,12/6/15 8:44,-86.81655311,36.0910518,185
,12/6/15 8:45,-86.81655099,36.0910507,179
,12/6/15 8:46,-86.81655557,36.0910523,184
,12/6/15 8:47,-86.81632416,36.0911368,188
,12/6/15 8:48,-86.81634673,36.0911065,189
,12/6/15 8:49,-86.81630015,36.091144,189
,12/6/15 8:50,-86.81638414,36.0910742,190
,12/6/15 8:51,-86.81635492,36.0910957,191
,12/6/15 8:52,-86.81640053,36.0910895,191
,12/6/15 8:53,-86.81641927,36.0910713,191
,12/6/15 8:54,-86.81640007,36.0911183,191
,12/6/15 8:55,-86.81654772,36.091049,184
,12/6/15 8:56,-86.81654772,36.091049,184
,12/6/15 8:57,-86.81654772,36.091049,185
,12/6/15 8:58,-86.8165275,36.0910662,181
,12/6/15 8:59,-86.81654795,36.0910489,179
,12/6/15 9:00,-86.81628691,36.0911298,190
,12/6/15 9:01,-86.81634261,36.091104,191
,12/6/15 9:02,-86.81641371,36.0910918,187
,12/6/15 9:03,-86.8165558,36.0910521,181
,12/6/15 9:04,-86.81655345,36.0910509,180
,12/6/15 9:05,-86.81646058,36.0909862,186
