time,longitude,latitude,altitude (ft)
12/7/15 12:03,-86.8626243,36.0408948,190
12/7/15 12:03,-86.8626243,36.0408948,190
12/7/15 12:03,-86.8626243,36.0408948,190
12/7/15 12:03,-86.8626243,36.0408948,191
12/7/15 12:03,-86.8626243,36.0408948,191
12/7/15 12:04,-86.8626243,36.0408948,190
12/7/15 12:04,-86.8626243,36.0408948,190
12/7/15 12:04,-86.8626243,36.0408948,190
12/7/15 12:04,-86.8626243,36.0408948,190
12/7/15 12:04,-86.8626243,36.0408948,191
12/7/15 12:04,-86.8626243,36.0408948,190
12/7/15 12:04,-86.8626243,36.0408948,190
12/7/15 12:04,-86.8626243,36.0408948,190
12/7/15 12:04,-86.8626243,36.0408948,190
12/7/15 12:04,-86.8626243,36.0408948,190
12/7/15 12:04,-86.8626243,36.0408948,190
12/7/15 12:04,-86.8626243,36.0408948,191
12/7/15 12:05,-86.8626243,36.0408948,191
12/7/15 12:05,-86.8626243,36.0408948,191
12/7/15 12:05,-86.8626243,36.0408948,191
12/7/15 12:05,-86.8626243,36.0408948,192
12/7/15 12:05,-86.8626243,36.0408948,192
12/7/15 12:05,-86.8626243,36.0408948,192
12/7/15 12:05,-86.8626243,36.0408948,192
12/7/15 12:05,-86.8626243,36.0408948,192
12/7/15 12:05,-86.8626243,36.0408948,192
12/7/15 12:05,-86.8626243,36.0408948,192
12/7/15 12:05,-86.8626243,36.0408948,192
12/7/15 12:05,-86.8626243,36.0408948,192
12/7/15 12:06,-86.8626243,36.0408948,192
12/7/15 12:06,-86.8626243,36.0408948,192
12/7/15 12:06,-86.8626243,36.0408948,191
12/7/15 12:06,-86.8626243,36.0408948,191
12/7/15 12:06,-86.8626243,36.0408948,191
12/7/15 12:06,-86.8626243,36.0408948,191
12/7/15 12:06,-86.8626243,36.0408948,190
12/7/15 12:06,-86.8626243,36.0408948,191
12/7/15 12:06,-86.8626243,36.0408948,191
12/7/15 12:06,-86.8626243,36.0408948,191
12/7/15 12:06,-86.8626243,36.0408948,191
12/7/15 12:06,-86.8626243,36.0408948,191
12/7/15 12:07,-86.8626243,36.0408948,191
12/7/15 12:07,-86.8626243,36.0408948,191
12/7/15 12:07,-86.8626243,36.0408948,191
12/7/15 12:07,-86.8626243,36.0408948,190
12/7/15 12:07,-86.8626243,36.0408948,190
12/7/15 12:07,-86.8626243,36.0408948,191
12/7/15 12:07,-86.8626243,36.0408948,191
12/7/15 12:07,-86.8626243,36.0408948,191
12/7/15 12:07,-86.8626243,36.0408948,191
12/7/15 12:07,-86.8626243,36.0408948,191
12/7/15 12:07,-86.8626243,36.0408948,191
12/7/15 12:07,-86.8626243,36.0408948,190
12/7/15 12:08,-86.8626243,36.0408948,190
12/7/15 12:08,-86.8626243,36.0408948,190
12/7/15 12:08,-86.8626243,36.0408948,190
12/7/15 12:08,-86.8626243,36.0408948,190
12/7/15 12:08,-86.8626243,36.0408948,190
12/7/15 12:08,-86.8626243,36.0408948,190
12/7/15 12:08,-86.8626243,36.0408948,190
12/7/15 12:08,-86.8626243,36.0408948,190
12/7/15 12:08,-86.8626243,36.0408948,190
12/7/15 12:08,-86.8626243,36.0408948,190
12/7/15 12:08,-86.8626243,36.0408948,190
12/7/15 12:08,-86.8626243,36.0408948,190
12/7/15 12:09,-86.8626243,36.0408948,191
12/7/15 12:09,-86.8626243,36.0408948,191
12/7/15 12:09,-86.8626243,36.0408948,191
12/7/15 12:09,-86.8626243,36.0408948,191
12/7/15 12:09,-86.8626243,36.0408948,191
12/7/15 12:09,-86.8626243,36.0408948,191
12/7/15 12:09,-86.8626243,36.0408948,191
12/7/15 12:09,-86.8626243,36.0408948,191
12/7/15 12:09,-86.8626243,36.0408948,191
12/7/15 12:09,-86.8626243,36.0408948,191
12/7/15 12:09,-86.8626243,36.0408948,191
12/7/15 12:09,-86.8626243,36.0408948,191
12/7/15 12:10,-86.8626243,36.0408948,191
12/7/15 12:10,-86.8626243,36.0408948,191
12/7/15 12:10,-86.8626243,36.0408948,191
12/7/15 12:10,-86.8626243,36.0408948,191
12/7/15 12:10,-86.8626243,36.0408948,191
12/7/15 12:10,-86.8626243,36.0408948,191
12/7/15 12:10,-86.8626243,36.0408948,191
12/7/15 12:10,-86.8626243,36.0408948,192
12/7/15 12:10,-86.8626243,36.0408948,191
12/7/15 12:10,-86.8626243,36.0408948,191
12/7/15 12:10,-86.8626243,36.0408948,191
12/7/15 12:10,-86.8626243,36.0408948,191
12/7/15 12:11,-86.8626243,36.0408948,190
12/7/15 12:11,-86.8626243,36.0408948,190
12/7/15 12:11,-86.8626243,36.0408948,190
12/7/15 12:11,-86.8626243,36.0408948,191
12/7/15 12:11,-86.8626243,36.0408948,191
12/7/15 12:11,-86.8626243,36.0408948,191
12/7/15 12:11,-86.8626243,36.0408948,191
12/7/15 12:11,-86.8626243,36.0408948,191
12/7/15 12:11,-86.8626243,36.0408948,191
12/7/15 12:11,-86.8626243,36.0408948,191
12/7/15 12:11,-86.8626243,36.0408948,191
12/7/15 12:11,-86.8626243,36.0408948,191
12/7/15 12:12,-86.8626243,36.0408948,190
12/7/15 12:12,-86.8626243,36.0408948,191
12/7/15 12:12,-86.8626243,36.0408948,191
12/7/15 12:12,-86.8626243,36.0408948,191
12/7/15 12:12,-86.8626243,36.0408948,191
12/7/15 12:12,-86.8626243,36.0408948,191
12/7/15 12:12,-86.8626243,36.0408948,191
12/7/15 12:12,-86.8626243,36.0408948,191
12/7/15 12:12,-86.8626243,36.0408948,191
12/7/15 12:12,-86.8626243,36.0408948,191
12/7/15 12:12,-86.8626243,36.0408948,191
12/7/15 12:12,-86.8626243,36.0408948,192
12/7/15 12:13,-86.8626243,36.0408948,192
12/7/15 12:13,-86.8626243,36.0408948,192
12/7/15 12:13,-86.8626243,36.0408948,192
12/7/15 12:13,-86.8626243,36.0408948,191
12/7/15 12:13,-86.8626243,36.0408948,191
12/7/15 12:13,-86.8626243,36.0408948,191
12/7/15 12:13,-86.8626243,36.0408948,192
12/7/15 12:13,-86.8626243,36.0408948,191
12/7/15 12:13,-86.8626243,36.0408948,191
12/7/15 12:13,-86.8626243,36.0408948,191
12/7/15 12:13,-86.8626243,36.0408948,191
12/7/15 12:13,-86.8626243,36.0408948,191
12/7/15 12:14,-86.8626243,36.0408948,191
12/7/15 12:14,-86.8626243,36.0408948,191
12/7/15 12:14,-86.8626243,36.0408948,192
12/7/15 12:14,-86.8626243,36.0408948,191
12/7/15 12:14,-86.8626243,36.0408948,191
12/7/15 12:14,-86.8626243,36.0408948,191
12/7/15 12:14,-86.8626243,36.0408948,191
12/7/15 12:14,-86.8626243,36.0408948,191
12/7/15 12:14,-86.8626243,36.0408948,191
12/7/15 12:14,-86.8626243,36.0408948,191
12/7/15 12:14,-86.8626243,36.0408948,191
12/7/15 12:14,-86.8626243,36.0408948,191
12/7/15 12:15,-86.8626243,36.0408948,191
12/7/15 12:15,-86.8626243,36.0408948,191
12/7/15 12:15,-86.8626243,36.0408948,191
12/7/15 12:15,-86.8626243,36.0408948,190
12/7/15 12:15,-86.8626243,36.0408948,190
12/7/15 12:15,-86.8626243,36.0408948,190
12/7/15 12:15,-86.8626243,36.0408948,191
12/7/15 12:15,-86.8626243,36.0408948,191
12/7/15 12:15,-86.8626243,36.0408948,191
12/7/15 12:15,-86.8626243,36.0408948,191
12/7/15 12:15,-86.8626243,36.0408948,191
12/7/15 12:15,-86.8626243,36.0408948,191
12/7/15 12:16,-86.8626243,36.0408948,191
12/7/15 12:16,-86.8626243,36.0408948,191
12/7/15 12:16,-86.8626243,36.0408948,191
12/7/15 12:16,-86.8626243,36.0408948,191
12/7/15 12:16,-86.8626243,36.0408948,191
12/7/15 12:16,-86.8626243,36.0408948,191
12/7/15 12:16,-86.8626243,36.0408948,191
12/7/15 12:16,-86.8626243,36.0408948,191
12/7/15 12:16,-86.8626243,36.0408948,192
12/7/15 12:16,-86.8626243,36.0408948,191
12/7/15 12:16,-86.8626243,36.0408948,191
12/7/15 12:16,-86.8626243,36.0408948,191
12/7/15 12:17,-86.8626243,36.0408948,190
12/7/15 12:17,-86.8626243,36.0408948,190
12/7/15 12:17,-86.8626243,36.0408948,190
12/7/15 12:17,-86.8626243,36.0408948,190
12/7/15 12:17,-86.8626243,36.0408948,191
12/7/15 12:17,-86.8626243,36.0408948,192
12/7/15 12:17,-86.8626243,36.0408948,191
12/7/15 12:17,-86.8626243,36.0408948,191
12/7/15 12:17,-86.8626243,36.0408948,191
12/7/15 12:17,-86.8626243,36.0408948,191
12/7/15 12:17,-86.8626243,36.0408948,191
12/7/15 12:17,-86.8626243,36.0408948,191
12/7/15 12:18,-86.8626243,36.0408948,191
12/7/15 12:18,-86.8626243,36.0408948,191
12/7/15 12:18,-86.8626243,36.0408948,191
12/7/15 12:18,-86.8626243,36.0408948,190
12/7/15 12:18,-86.8626243,36.0408948,190
12/7/15 12:18,-86.8626243,36.0408948,190
12/7/15 12:18,-86.8626243,36.0408948,190
12/7/15 12:18,-86.8626243,36.0408948,190
12/7/15 12:18,-86.8626243,36.0408948,190
12/7/15 12:18,-86.8626243,36.0408948,190
12/7/15 12:18,-86.8626243,36.0408948,190
12/7/15 12:18,-86.8626243,36.0408948,189
12/7/15 12:19,-86.8626243,36.0408948,189
12/7/15 12:19,-86.8626243,36.0408948,190
12/7/15 12:19,-86.8626243,36.0408948,190
12/7/15 12:19,-86.8626243,36.0408948,190
12/7/15 12:19,-86.8626243,36.0408948,190
12/7/15 12:19,-86.8626243,36.0408948,190
12/7/15 12:19,-86.8626243,36.0408948,190
12/7/15 12:19,-86.8626243,36.0408948,190
12/7/15 12:19,-86.8626243,36.0408948,190
12/7/15 12:19,-86.8626243,36.0408948,190
12/7/15 12:19,-86.8626243,36.0408948,190
12/7/15 12:19,-86.8626243,36.0408948,190
12/7/15 12:20,-86.8626243,36.0408948,190
12/7/15 12:20,-86.8626243,36.0408948,190
12/7/15 12:20,-86.8626243,36.0408948,190
12/7/15 12:20,-86.8626243,36.0408948,189
12/7/15 12:20,-86.8626243,36.0408948,189
12/7/15 12:20,-86.8626243,36.0408948,190
12/7/15 12:20,-86.8626243,36.0408948,190
12/7/15 12:20,-86.8626243,36.0408948,190
12/7/15 12:20,-86.8626243,36.0408948,190
12/7/15 12:20,-86.8626243,36.0408948,190
12/7/15 12:20,-86.8626243,36.0408948,190
12/7/15 12:20,-86.8626243,36.0408948,190
12/7/15 12:21,-86.8626243,36.0408948,190
12/7/15 12:21,-86.8626243,36.0408948,190
12/7/15 12:21,-86.8626243,36.0408948,190
12/7/15 12:21,-86.8626243,36.0408948,190
12/7/15 12:21,-86.8626243,36.0408948,190
12/7/15 12:21,-86.8626243,36.0408948,190
12/7/15 12:21,-86.8626243,36.0408948,190
12/7/15 12:21,-86.8626243,36.0408948,190
12/7/15 12:21,-86.8626243,36.0408948,190
12/7/15 12:21,-86.8626243,36.0408948,191
12/7/15 12:21,-86.8626243,36.0408948,190
12/7/15 12:21,-86.8626243,36.0408948,190
12/7/15 12:22,-86.8626243,36.0408948,190
12/7/15 12:22,-86.8626243,36.0408948,191
12/7/15 12:22,-86.8626243,36.0408948,191
12/7/15 12:22,-86.8626243,36.0408948,191
12/7/15 12:22,-86.8626243,36.0408948,191
12/7/15 12:22,-86.8626243,36.0408948,190
12/7/15 12:22,-86.8626243,36.0408948,190
12/7/15 12:22,-86.8626243,36.0408948,190
12/7/15 12:22,-86.8626243,36.0408948,190
12/7/15 12:22,-86.8626243,36.0408948,190
12/7/15 12:22,-86.8626243,36.0408948,190
12/7/15 12:22,-86.8626243,36.0408948,190
12/7/15 12:23,-86.8626243,36.0408948,190
12/7/15 12:23,-86.8626243,36.0408948,190
12/7/15 12:23,-86.8626243,36.0408948,190
12/7/15 12:23,-86.8626243,36.0408948,190
12/7/15 12:23,-86.8626243,36.0408948,190
12/7/15 12:23,-86.8626243,36.0408948,190
12/7/15 12:23,-86.8626243,36.0408948,190
12/7/15 12:23,-86.8626243,36.0408948,190
12/7/15 12:23,-86.8626243,36.0408948,190
12/7/15 12:23,-86.8626243,36.0408948,190
12/7/15 12:23,-86.8626243,36.0408948,190
12/7/15 12:23,-86.8626243,36.0408948,190
12/7/15 12:24,-86.8626243,36.0408948,190
12/7/15 12:24,-86.8626243,36.0408948,190
12/7/15 12:24,-86.8626243,36.0408948,190
12/7/15 12:24,-86.8626243,36.0408948,190
12/7/15 12:24,-86.8626243,36.0408948,190
12/7/15 12:24,-86.8626243,36.0408948,190
12/7/15 12:24,-86.8626243,36.0408948,190
12/7/15 12:24,-86.8626243,36.0408948,190
12/7/15 12:24,-86.8626243,36.0408948,190
12/7/15 12:24,-86.8626243,36.0408948,190
12/7/15 12:24,-86.8626243,36.0408948,190
12/7/15 12:24,-86.8626243,36.0408948,190
12/7/15 12:25,-86.8626243,36.0408948,190
12/7/15 12:25,-86.8626243,36.0408948,190
12/7/15 12:25,-86.8626243,36.0408948,190
12/7/15 12:25,-86.8626243,36.0408948,190
12/7/15 12:25,-86.8626243,36.0408948,190
12/7/15 12:25,-86.8626243,36.0408948,190
12/7/15 12:25,-86.8626243,36.0408948,190
12/7/15 12:25,-86.8626243,36.0408948,189
12/7/15 12:25,-86.8626243,36.0408948,190
12/7/15 12:25,-86.8626243,36.0408948,190
12/7/15 12:25,-86.8626243,36.0408948,190
12/7/15 12:25,-86.8626243,36.0408948,190
12/7/15 12:26,-86.8626243,36.0408948,190
12/7/15 12:26,-86.8626243,36.0408948,190
12/7/15 12:26,-86.8626243,36.0408948,190
12/7/15 12:26,-86.8626243,36.0408948,190
12/7/15 12:26,-86.8626243,36.0408948,189
12/7/15 12:26,-86.8626243,36.0408948,190
12/7/15 12:26,-86.8626243,36.0408948,190
12/7/15 12:26,-86.8626243,36.0408948,190
12/7/15 12:26,-86.8626243,36.0408948,190
12/7/15 12:26,-86.8626243,36.0408948,190
12/7/15 12:26,-86.8626243,36.0408948,190
12/7/15 12:26,-86.8626243,36.0408948,190
12/7/15 12:27,-86.8626243,36.0408948,190
12/7/15 12:27,-86.8626243,36.0408948,190
12/7/15 12:27,-86.8626243,36.0408948,190
12/7/15 12:27,-86.8626243,36.0408948,190
12/7/15 12:27,-86.8626243,36.0408948,190
12/7/15 12:27,-86.8626243,36.0408948,190
12/7/15 12:27,-86.8626243,36.0408948,190
12/7/15 12:27,-86.8626243,36.0408948,190
12/7/15 12:27,-86.8626243,36.0408948,190
12/7/15 12:27,-86.8626243,36.0408948,190
12/7/15 12:27,-86.8626243,36.0408948,190
12/7/15 12:27,-86.8626243,36.0408948,190
12/7/15 12:28,-86.8626243,36.0408948,190
12/7/15 12:28,-86.8626243,36.0408948,190
12/7/15 12:28,-86.8626243,36.0408948,190
12/7/15 12:28,-86.8626243,36.0408948,190
12/7/15 12:28,-86.8626243,36.0408948,190
12/7/15 12:28,-86.8626243,36.0408948,190
12/7/15 12:28,-86.8626243,36.0408948,190
12/7/15 12:28,-86.8626243,36.0408948,190
12/7/15 12:28,-86.8626243,36.0408948,190
12/7/15 12:28,-86.8626243,36.0408948,190
12/7/15 12:28,-86.8626243,36.0408948,190
12/7/15 12:28,-86.8626243,36.0408948,189
12/7/15 12:29,-86.8626243,36.0408948,189
12/7/15 12:29,-86.8626243,36.0408948,189
12/7/15 12:29,-86.8626243,36.0408948,189
12/7/15 12:29,-86.8626243,36.0408948,190
12/7/15 12:29,-86.8626243,36.0408948,189
12/7/15 12:29,-86.8626243,36.0408948,189
12/7/15 12:29,-86.8626243,36.0408948,189
12/7/15 12:29,-86.8626243,36.0408948,190
12/7/15 12:29,-86.8626243,36.0408948,189
12/7/15 12:29,-86.8626243,36.0408948,189
12/7/15 12:29,-86.8626243,36.0408948,190
12/7/15 12:29,-86.8626243,36.0408948,190
12/7/15 12:30,-86.8626243,36.0408948,190
12/7/15 12:30,-86.8626243,36.0408948,190
12/7/15 12:30,-86.8626243,36.0408948,190
12/7/15 12:30,-86.8626243,36.0408948,190
12/7/15 12:30,-86.8626243,36.0408948,190
12/7/15 12:30,-86.8626243,36.0408948,190
12/7/15 12:30,-86.8626243,36.0408948,190
12/7/15 12:30,-86.8626243,36.0408948,190
12/7/15 12:30,-86.8626243,36.0408948,190
12/7/15 12:30,-86.8626243,36.0408948,189
12/7/15 12:30,-86.8626243,36.0408948,190
12/7/15 12:30,-86.8626243,36.0408948,190
12/7/15 12:31,-86.8626243,36.0408948,190
12/7/15 12:31,-86.8626243,36.0408948,190
12/7/15 12:31,-86.8626243,36.0408948,190
12/7/15 12:31,-86.8626243,36.0408948,190
12/7/15 12:31,-86.8626243,36.0408948,190
12/7/15 12:31,-86.8626243,36.0408948,189
12/7/15 12:31,-86.8626243,36.0408948,189
12/7/15 12:31,-86.8626243,36.0408948,189
12/7/15 12:31,-86.8626243,36.0408948,189
12/7/15 12:31,-86.8626243,36.0408948,189
12/7/15 12:31,-86.8626243,36.0408948,189
12/7/15 12:31,-86.8626243,36.0408948,189
12/7/15 12:32,-86.8626243,36.0408948,189
12/7/15 12:32,-86.8626243,36.0408948,189
12/7/15 12:32,-86.8626243,36.0408948,190
12/7/15 12:32,-86.8626243,36.0408948,189
12/7/15 12:32,-86.8626243,36.0408948,190
12/7/15 12:32,-86.8626243,36.0408948,190
12/7/15 12:32,-86.8626243,36.0408948,190
12/7/15 12:32,-86.8626243,36.0408948,190
12/7/15 12:32,-86.8626243,36.0408948,190
12/7/15 12:32,-86.8626243,36.0408948,190
12/7/15 12:32,-86.8626243,36.0408948,190
12/7/15 12:32,-86.8626243,36.0408948,190
12/7/15 12:33,-86.8626243,36.0408948,190
12/7/15 12:33,-86.8626243,36.0408948,190
12/7/15 12:33,-86.8626243,36.0408948,190
12/7/15 12:33,-86.8626243,36.0408948,190
12/7/15 12:33,-86.8626243,36.0408948,191
12/7/15 12:33,-86.8626243,36.0408948,190
12/7/15 12:33,-86.8626243,36.0408948,190
12/7/15 12:33,-86.8626243,36.0408948,190
12/7/15 12:33,-86.8626243,36.0408948,190
12/7/15 12:33,-86.8626243,36.0408948,190
12/7/15 12:33,-86.8626243,36.0408948,190
12/7/15 12:33,-86.8626243,36.0408948,190
12/7/15 12:34,-86.8626243,36.0408948,190
12/7/15 12:34,-86.8626243,36.0408948,190
12/7/15 12:34,-86.8626243,36.0408948,190
12/7/15 12:34,-86.8626243,36.0408948,190
12/7/15 12:34,-86.8626243,36.0408948,190
12/7/15 12:34,-86.8626243,36.0408948,190
12/7/15 12:34,-86.8626243,36.0408948,191
12/7/15 12:34,-86.8626243,36.0408948,190
12/7/15 12:34,-86.8626243,36.0408948,190
12/7/15 12:34,-86.8626243,36.0408948,190
12/7/15 12:34,-86.8626243,36.0408948,190
12/7/15 12:34,-86.8626243,36.0408948,190
12/7/15 12:35,-86.8626243,36.0408948,190
12/7/15 12:35,-86.8626243,36.0408948,190
12/7/15 12:35,-86.8626243,36.0408948,190
12/7/15 12:35,-86.8626243,36.0408948,190
12/7/15 12:35,-86.8626243,36.0408948,190
12/7/15 12:35,-86.8626243,36.0408948,190
12/7/15 12:35,-86.8626243,36.0408948,190
12/7/15 12:35,-86.8626243,36.0408948,190
12/7/15 12:35,-86.8626243,36.0408948,190
12/7/15 12:35,-86.8626243,36.0408948,190
12/7/15 12:35,-86.8626243,36.0408948,190
12/7/15 12:35,-86.8626243,36.0408948,190
12/7/15 12:36,-86.8626243,36.0408948,190
12/7/15 12:36,-86.8626243,36.0408948,190
12/7/15 12:36,-86.8626243,36.0408948,190
12/7/15 12:36,-86.8626243,36.0408948,190
12/7/15 12:36,-86.8626243,36.0408948,190
12/7/15 12:36,-86.8626243,36.0408948,190
12/7/15 12:36,-86.8626243,36.0408948,190
12/7/15 12:36,-86.8626243,36.0408948,190
12/7/15 12:36,-86.8626243,36.0408948,190
12/7/15 12:36,-86.8626243,36.0408948,190
12/7/15 12:36,-86.8626243,36.0408948,190
12/7/15 12:36,-86.8626243,36.0408948,190
12/7/15 12:37,-86.8626243,36.0408948,190
12/7/15 12:37,-86.8626243,36.0408948,190
12/7/15 12:37,-86.8626243,36.0408948,190
12/7/15 12:37,-86.8626243,36.0408948,190
12/7/15 12:37,-86.8626243,36.0408948,190
12/7/15 12:37,-86.8626243,36.0408948,190
12/7/15 12:37,-86.8626243,36.0408948,190
12/7/15 12:37,-86.8626243,36.0408948,190
12/7/15 12:37,-86.8626243,36.0408948,190
12/7/15 12:37,-86.8626243,36.0408948,190
12/7/15 12:37,-86.8626243,36.0408948,190
12/7/15 12:37,-86.8626243,36.0408948,190
12/7/15 12:38,-86.8626243,36.0408948,190
12/7/15 12:38,-86.8626243,36.0408948,190
12/7/15 12:38,-86.8626243,36.0408948,190
12/7/15 12:38,-86.8626243,36.0408948,190
12/7/15 12:38,-86.8626243,36.0408948,190
12/7/15 12:38,-86.8626243,36.0408948,190
12/7/15 12:38,-86.8626243,36.0408948,190
12/7/15 12:38,-86.8626243,36.0408948,190
12/7/15 12:38,-86.8626243,36.0408948,190
12/7/15 12:38,-86.8626243,36.0408948,190
12/7/15 12:38,-86.8626243,36.0408948,190
12/7/15 12:38,-86.8626243,36.0408948,190
12/7/15 12:39,-86.8626243,36.0408948,190
12/7/15 12:39,-86.8626243,36.0408948,190
12/7/15 12:39,-86.8626243,36.0408948,190
12/7/15 12:39,-86.8626243,36.0408948,191
12/7/15 12:39,-86.8626243,36.0408948,191
12/7/15 12:39,-86.8626243,36.0408948,190
12/7/15 12:39,-86.8626243,36.0408948,191
12/7/15 12:39,-86.8626243,36.0408948,190
12/7/15 12:39,-86.8626243,36.0408948,190
12/7/15 12:39,-86.8626243,36.0408948,190
12/7/15 12:39,-86.8626243,36.0408948,190
12/7/15 12:39,-86.8626243,36.0408948,190
12/7/15 12:40,-86.8626243,36.0408948,190
12/7/15 12:40,-86.8626243,36.0408948,190
12/7/15 12:40,-86.8626243,36.0408948,190
12/7/15 12:40,-86.8626243,36.0408948,190
12/7/15 12:40,-86.8626243,36.0408948,190
12/7/15 12:40,-86.8626243,36.0408948,190
12/7/15 12:40,-86.8626243,36.0408948,190
12/7/15 12:40,-86.8626243,36.0408948,190
12/7/15 12:40,-86.8626243,36.0408948,190
12/7/15 12:40,-86.8626243,36.0408948,190
12/7/15 12:40,-86.8626243,36.0408948,190
12/7/15 12:40,-86.8626243,36.0408948,190
12/7/15 12:41,-86.8626243,36.0408948,190
12/7/15 12:41,-86.8626243,36.0408948,190
12/7/15 12:41,-86.8626243,36.0408948,190
12/7/15 12:41,-86.8626243,36.0408948,190
12/7/15 12:41,-86.8626243,36.0408948,190
12/7/15 12:41,-86.8626243,36.0408948,190
12/7/15 12:41,-86.8626243,36.0408948,190
12/7/15 12:41,-86.8626243,36.0408948,190
12/7/15 12:41,-86.8626243,36.0408948,190
12/7/15 12:41,-86.8626243,36.0408948,190
12/7/15 12:41,-86.8626243,36.0408948,190
12/7/15 12:41,-86.8626243,36.0408948,190
12/7/15 12:42,-86.8626243,36.0408948,190
12/7/15 12:42,-86.8626243,36.0408948,190
12/7/15 12:42,-86.8626243,36.0408948,190
12/7/15 12:42,-86.8626243,36.0408948,190
12/7/15 12:42,-86.8626243,36.0408948,190
12/7/15 12:42,-86.8626243,36.0408948,190
12/7/15 12:42,-86.8626243,36.0408948,190
12/7/15 12:42,-86.8626243,36.0408948,190
12/7/15 12:42,-86.8626243,36.0408948,190
12/7/15 12:42,-86.8626243,36.0408948,190
12/7/15 12:42,-86.8626243,36.0408948,190
12/7/15 12:42,-86.8626243,36.0408948,190
12/7/15 12:43,-86.8626243,36.0408948,190
12/7/15 12:43,-86.8626243,36.0408948,190
12/7/15 12:43,-86.8626243,36.0408948,190
12/7/15 12:43,-86.8626243,36.0408948,190
12/7/15 12:43,-86.8626243,36.0408948,190
12/7/15 12:43,-86.8626243,36.0408948,190
12/7/15 12:43,-86.8626243,36.0408948,190
12/7/15 12:43,-86.8626243,36.0408948,190
12/7/15 12:43,-86.8626243,36.0408948,190
12/7/15 12:43,-86.8626243,36.0408948,190
12/7/15 12:43,-86.8626243,36.0408948,190
12/7/15 12:43,-86.8626243,36.0408948,190
12/7/15 12:44,-86.8626243,36.0408948,190
12/7/15 12:44,-86.8626243,36.0408948,190
12/7/15 12:44,-86.8626243,36.0408948,190
12/7/15 12:44,-86.8626243,36.0408948,190
12/7/15 12:44,-86.8626243,36.0408948,190
12/7/15 12:44,-86.8626243,36.0408948,190
12/7/15 12:44,-86.8626243,36.0408948,190
12/7/15 12:44,-86.8626243,36.0408948,190
12/7/15 12:44,-86.8626243,36.0408948,190
12/7/15 12:44,-86.8626243,36.0408948,189
12/7/15 12:44,-86.8626243,36.0408948,189
12/7/15 12:44,-86.8626243,36.0408948,190
12/7/15 12:45,-86.8626243,36.0408948,190
12/7/15 12:45,-86.8626243,36.0408948,190
12/7/15 12:45,-86.8626243,36.0408948,190
12/7/15 12:45,-86.8626243,36.0408948,190
12/7/15 12:45,-86.8626243,36.0408948,190
12/7/15 12:45,-86.8626243,36.0408948,190
12/7/15 12:45,-86.8626243,36.0408948,190
12/7/15 12:45,-86.8626243,36.0408948,190
12/7/15 12:45,-86.8626243,36.0408948,190
12/7/15 12:45,-86.8626243,36.0408948,190
12/7/15 12:45,-86.8626243,36.0408948,190
12/7/15 12:45,-86.8626243,36.0408948,190
12/7/15 12:46,-86.8626243,36.0408948,190
12/7/15 12:46,-86.8626243,36.0408948,190
12/7/15 12:46,-86.8626243,36.0408948,190
12/7/15 12:46,-86.8626243,36.0408948,190
12/7/15 12:46,-86.8626243,36.0408948,190
12/7/15 12:46,-86.8626243,36.0408948,190
12/7/15 12:46,-86.8626243,36.0408948,190
12/7/15 12:46,-86.8626243,36.0408948,190
12/7/15 12:46,-86.8626243,36.0408948,190
12/7/15 12:46,-86.8626243,36.0408948,190
12/7/15 12:46,-86.8626243,36.0408948,190
12/7/15 12:46,-86.8626243,36.0408948,190
12/7/15 12:47,-86.8626243,36.0408948,190
12/7/15 12:47,-86.8626243,36.0408948,190
12/7/15 12:47,-86.8626243,36.0408948,190
12/7/15 12:47,-86.8626243,36.0408948,190
12/7/15 12:47,-86.8626243,36.0408948,190
12/7/15 12:47,-86.8626243,36.0408948,190
12/7/15 12:47,-86.8626243,36.0408948,190
12/7/15 12:47,-86.8626243,36.0408948,189
12/7/15 12:47,-86.8626243,36.0408948,190
12/7/15 12:47,-86.8626243,36.0408948,190
12/7/15 12:47,-86.8626243,36.0408948,190
12/7/15 12:47,-86.8626243,36.0408948,190
12/7/15 12:48,-86.8626243,36.0408948,190
12/7/15 12:48,-86.8626243,36.0408948,190
12/7/15 12:48,-86.8626243,36.0408948,190
12/7/15 12:48,-86.8626243,36.0408948,190
12/7/15 12:48,-86.8626243,36.0408948,190
12/7/15 12:48,-86.8626243,36.0408948,190
12/7/15 12:48,-86.8626243,36.0408948,190
12/7/15 12:48,-86.8626243,36.0408948,190
12/7/15 12:48,-86.8626243,36.0408948,190
12/7/15 12:48,-86.8626243,36.0408948,190
12/7/15 12:48,-86.8626243,36.0408948,190
12/7/15 12:48,-86.8626243,36.0408948,190
12/7/15 12:49,-86.8626243,36.0408948,190
12/7/15 12:49,-86.8626243,36.0408948,190
12/7/15 12:49,-86.8626243,36.0408948,190
12/7/15 12:49,-86.8626243,36.0408948,190
12/7/15 12:49,-86.8626243,36.0408948,190
12/7/15 12:49,-86.8626243,36.0408948,190
12/7/15 12:49,-86.8626243,36.0408948,190
12/7/15 12:49,-86.8626243,36.0408948,190
12/7/15 12:49,-86.8626243,36.0408948,190
12/7/15 12:49,-86.8626243,36.0408948,190
12/7/15 12:49,-86.8626243,36.0408948,190
12/7/15 12:49,-86.8626243,36.0408948,190
12/7/15 12:50,-86.8626243,36.0408948,190
12/7/15 12:50,-86.8626243,36.0408948,190
